Date,Reviews,Rating,Model 
9/30/2024,"My bride's Galaxy S21 stopped providing mobile data and we could not get it to update after going thru three customer service centers. It was time for a new phone.The S24+ was a good upgrade. It is larger and gets better reception at her mom's, which was spotty before. All and all my beloved is very happy with this phone.",5,Galaxy S24+
7/29/2024,"Still exploring, but so far love it.  Upgraded from a S9+, which had a great camera, not sure yet about this camera, but not sure if all the updates are there.  This still has to be explored more.  4.5 star rating!",4,Galaxy S24+
11/24/2024,"I grudgingly gave up my Samsung Note 8, which I dearly loved and bought the S24 Plus, only because I was more and more concerned about security and updates, which the Note 8 doesn't get anymore. Many new apps wouldn't work on it either, the OS was Android 9 and it was just too outdated I guess.  The S24+ is a little shorter and wider and I thought it would be okay, but today I had my first lengthy phone conversation and it became pretty uncomfortable in my hand.  The flat sides, (like the iPhone now) just aren't comfortable to grip in your hand for any length of time.  I""m not talking about the corners which aren't as squared off as the Ultra,  I'm talking about the FLAT SIDES of the phone.  Why oh Why Samsung, are you trying to become an iPhone?  I've never had a phone as comfortable to hold as the Note. The curved (Infinity) screen was super soft to use, no side bezels at all, and the glass back with rounded sides was perfectly fitted to a human hand. I realize gamers didn't like it, but it was so comfortable for everyday use.  Maybe I'll try to find a case that will soften the sides of the S24 Plus phone by rounding them a little and that might make it better.  But, this isn't a great phone for me.",2,Galaxy S24+
10/7/2024,I had no problems using a non US sim card. Not there is not slot for an SD card. The battery life is excellent and I use this almost all day.Note because of how heavy it is I don't advise one handed use for long periods.,5,Galaxy S24+
11/15/2024,La linea S no falla.,5,Galaxy S24+
9/3/2024,"This phone has abundance of feauters, AI, clear screen. Wireless charge which works with my automobile, Apple 14 was not able to charge. I tried 2 Chinese brands,  but you can't beat this quality. Android 14, and Amazon priced it well, very happy with it. I encourage you to seriously consider it. High five to Amazon and Samsung.  By the way, if you have Samsung wearable, like the latest watch,  nothing will be as fully and seamlessly compatible like this phone.",5,Galaxy S24+
10/20/2024,Only con is the price really. This thing is a great phone. Wait for the Black Friday sale. I have T-Mobile and they don't give any deals to existing customers. That's why I decided to get an unlocked s24 plus on sale from Amazon. Screw you t-mobile,5,Galaxy S24+
8/20/2024,"After 4+ years, it was time to upgrade. My old phone was a Motorola. it was fine but I decided I needed to try a Samsung.  And I'm glad I did!This phone is fast and clear.  Absolutely no issues with call sound like my old phone had.  I can hear the other party clearly, and they can hear me with no issues.Phone size is about the same as my old phone (G7 Power),  not too big or small.I'd buy this again in a heart beat.",5,Galaxy S24+
10/8/2024,"I love samsung, you really can't hate on it, bringing amazing phones each year, great design, cost is also decent, finger print works great, battary life is solid, memory has not become an issue to me, battary life also holds up well.",5,Galaxy S24+
11/15/2024,Solid device!,5,Galaxy S24+
8/15/2024,The screen sensitivity has deteriorated. Fingerprints are not ideal.,4,Galaxy S24+
10/7/2024,Samsung this phone is smooth and lovely I am enjoying the speed and profound performance value for money on a 🤝 deal memory is great and sound is great quality touch screen respond quickly,5,Galaxy S24+
6/8/2024,"I've been using Samsung for years. Started with the S5, then S7. Upgraded to S20 in 2020 and I loved it and kept it. Started doing video content and decided to upgrade to S24+. The screen was bigger, speed was great, photo quality is so much better, the videos it takes now are so clear and extra stable. With the s20, I needed a gimbal to prevent shaky videos but with the S24+, I found myself forgoing it a lot because it really is very stable, even running and jumping around on it, the videos are not shaky. Samsung always goes a good job, my S20 still works so I use it as a gym phone now. Can't go wrong with Samsung phones they just are better",5,Galaxy S24+
10/9/2024,"This phone is amazing. The photos are great... Video quality is great, it has really cool features and it's a nice size. Photos and Video are not so clear and clean at night",5,Galaxy S24+
10/15/2024,"I’ve been meaning to buy me another phone in the Samsung Galaxy S series  I’ve used Android’s years so on this phone,I love the camera an the storage",5,Galaxy S24+
7/24/2024,The camera is fantastic on the phone and I  love the storage amount.  The sound is fantastic also.,4,Galaxy S24+
7/31/2024,"This was purchased to replace my S9+. I thought the S9+ was amazing when I got it but, wow! This thing runs circles around it. Every was easy to set up due to the smart switch app.My only issue was getting the service turned on since the sim card in the S9+ was originally from my S6+. Turned out that it was necessary to download an e-sim. But I'm pretty that was a service provider issue, not so much a phone issue. (I use straight talk).",5,Galaxy S24+
8/26/2024,"Dislike first -- no audio jack, but that is today's style. This phone is only a little bigger than my S10, easily handled. Lots of memory. Battery is very long lasting. Screen is absolutely beautiful! Resolution is perfect. Long support horizon. I am quite happy with this phone! Oh, camera? I took 4 photos, two non-flash, two flash. Only one shows up in gallery -- wierd!",5,Galaxy S24+
9/10/2024,"I waited a few months to post a review to make sure I was happy with the phone.I had a Samsung S8. I was long overdue for an upgrade.I have no complaints about this phone.OvLove the size, the feel, the screen quality, the camera.Just everything.If it's time for an upgrade you'll find it in this phone.",5,Galaxy S24+
9/2/2024,"I was able to get this phone on prime day. It is a great phone and a huge upgrade from my last phone.I like that the camera automatically switches to night mode, that the 1:1 and 1:3 are on the same area.The transfer process from my old phone to this was fast and simple.",5,Galaxy S24+
10/16/2024,"Compresor el twlefononpara mi esposa y hasta ahora todo muy bien, ella encantado con el, una muy buena opción calidad precio.",5,Galaxy S24+
12/4/2024,"After having this phone for 9months, I am so disappointed that I want to let readers know that this phone is not worth it.  After 4 months of usage I notice that the keyboard sometime does not sense what I am typing, so it will miss a letter or two.  Sometime I have to press the apps more than once for it to react too. Now as I am traveling using esim in another country, I notice the phone does not receive full as to my previous S10+. Therefore, I am glad I have my old S10+ as a backup to switch the sim card, and now the signals is strong again.  One more thing, when I am all by myself and nothing around me is moving, I can hear the mechanics inside the phone making noises.  Overall, I have a feeling that this phone won't last me another year, which is why is not worth your money...",2,Galaxy S24+
7/1/2024,"some things are easy to set up, others are hard. i had to change a bunch of passwords and reload some apps",4,Galaxy S24+
2/3/2024,"I did a ton of research before I committed to a purchase.  But it's not the same kind of research that techies can do.  I rely on their input for my impressions and then I ogle the colors and how it fits in my hand and how fast it goes and can I type better on the shrunken keyboard -- all while trusting the professional reviewers.  I'm writing this review for people like me.  Do your own research and trust in that.  I think I got a terrific phone that looks phenomenal and will last me for at least 7 more years.  And using it is so easy.  Transferring everything was so easy.  Now I'll have to master the camera.  Nitpicky opinions are no longer useful.  ""It should have square corners, it should have round corners, they did this, why didn't they do that..."" ENOUGH.  Thank you, Samsung, I'm happy to be a member of your club and this phone is amazing to me.",5,Galaxy S24+
9/19/2024,"I was hesitant to buy it at first. But I'm glad I did. For 800 usd these are great phones for the next 3-4 years, especially taking into account 7 year software update guarantee from Samsung.",5,Galaxy S24+
5/27/2024,"Loving my new phone after living on 3g with a Galaxy 10 for almost too long. Lightweight, easily setup, unlocked so I could go with my carrier without an issue. The reasons for the 4 rating are more manufacturer problems that make me unhappy",4,Galaxy S24+
10/16/2024,Love it ! Works great  takes nice pictures  !,5,Galaxy S24+
8/3/2024,"Now I know what indecisiveness is all about. This phone and s24 ultra both have similar but slightly different attributes to a point where I was going back and forth with the right phone to pick and be settled with. As of today, I have settled with this right here. Highly effective, great connectivity, nice battery life, nice screen, and great value for money. Enjoy!",5,Galaxy S24+
6/26/2024,"I have been a fan and purchase of many Samsung products over the years.  Their small electronic devices is their real strength.  This phone is no exception to that assessment.  It's got all of the features that I'm familiar with and some additional ones to enhance the user experience.  The screen is vibrant and easy to look at for an extended period.  If you are an avid Android user, and you want/need a new phone, the Samsung Galaxy S24+ is an excellent choice.",5,Galaxy S24+
2/1/2024,"Prior to buying the s24+ I purchased a Pixel 8 Pro and really wanted to love it. That however turned into pure frustration with multiple glitches in the first two weeks of ownership that Google support couldn't fix. So much so, that the Pixel 8 Pro was returned in favor of the s24+. I am so glad I did that, because owning the s24+ has been nothing but pure joy. I mean this phone rocks in every way and the transition from my old s10 5g was seamless and straightforward. It literally took couple of hours from start to finish and there is no learning curve. With the Pixel 8 Pro transferring data was a complete disaster with multiple glitches, unfixable bugs and a few calls to Google support. There were some many issues with the Pixel 8 Pro that it would take an essay to list them all. Thank you Samsung for turning my frustration into pure joy!",5,Galaxy S24+
5/23/2024,Not sure why after a phone call it goes to a page saying private call without the info of the person I just called. Not sure why I have ads popping up on messenger wither,4,Galaxy S24+
8/23/2024,"I thought I'd treat myself for my birthday and get myself a nice new phone. I got the S24+ and at first I was happy with it. However, 3 to 4 weeks later I noticed a couple of small dots in the lower corner of the display where the display seemed washed out. I immediately went through the process of sending it in to get it repaired thinking that it would certainly be covered as it was clearly a manufacturing defect. A few days later I get a message telling me I'd need to pay $300 to get it fixed. I called in and they tell me it's an impact related issue. In other words that I must have dropped my phone and therefore it must be my fault. I hadn't even had the phone for a month yet and can say with absolute certainty that I never dropped it or did anything else to it that would cause the issue. I tried to explain that to their customer service. I tried to point out that the screen isn't cracked. That it looks like it's a de-lamination issue. I explained that I'm an engineer and that I work at an electronics manufacturing plant and that I know what I'm talking about. The person I was talking to just kept telling me that I was wrong because the report he was reading said it was impact related. And of course in the time it took for all of this to play out, it's now 3 days over the 1 month refund so I basically just got scammed out of $1000. Personally I would go with a different company that has better customer support. This is just insulting.**Added photos. You can see the three spots circled. They aren't chips or cracks and the pixels still light up. You can also see that, while the glass goes out to the edge of the screen, the spots stop right at the edge of the display.Clearly that is the display peeling off of the glass and no kind of 'impact related damage' is going to cause that while leaving the rest of the phone completely unharmed.Yes they are small and if they stay like that I won't be thrilled but I can live with it. But I hadn't even had the phone for a month when they showed up so I am expecting the issue to get worse.",1,Galaxy S24+
2/2/2024,"Phone is great so far.  My issue is with Amazon customer service.  I never received the $150 e-gift card.  I contacted customer service and they act like they have no idea what I am talking about even though I sent them a screenshot of the order showing it was redeemed.UPDATE:  As someone else mentioned, you have to purchase something that is shipped and sold from Amazon.  Pretty limiting.  I wanted to purchase a new charger -  Samsung, Anker, Ugreen all ship from their own stores.  Also, it shows as a discount rather than a Gift Card.",4,Galaxy S24+
8/15/2024,I place battery life near the top of my list and this s24+ is great on battery life.  It is also boots much faster than my last phone (S20FE).  Also enjoying the 5GUC coverage I now get with T-Mobile.  So far I like everything about this phone.,5,Galaxy S24+
6/10/2024,"With apps no longer being supported on my phone (Samsung S8), I needed to buy a replacement.  Since I didn't want a stylist, I ruled out the Samsung Ultra.  The Samsung S24 was smaller than my previous phone so the S24 was out.  I found the S24+ to be the sweet spot in terms of battery life, storage and memory so this was a quick decision.  So far the phone has been a great replacement and I have no negatives so far.",5,Galaxy S24+
8/15/2024,"I didn't know you can't use a Sim card. It would have been nice to have instructions since I didn't buy from a mobile store. It doesn't come with a charger but, my old charger works well with it. Very nice phone. Highly recommended 👌",5,Galaxy S24+
9/27/2024,This seems to be a well made phone.  I like it very much.,5,Galaxy S24+
9/17/2024,"this was a great phone for samsung, bought as a gift for my child but Im thinking this will be my next phone",5,Galaxy S24+
5/4/2024,"Signed up for galaxy s24+ on day of release. Was glad to step up from s21. One thing I miss is the micro SD card for additional storage. Having all storage embedded in the phone may increase performance; however, it also eliminates local storage upgrade options. Only real option is to use cloud storage if local storage grows too quickly.Really love the quality improvements for the camera!! Improved screen and slight screen increase from base to + models is a nice touch. I remain impressed with the screen.After months I am very happy with the s24+.",5,Galaxy S24+
9/26/2024,lost my first  phone and ordered this one to replace it. Love it,5,Galaxy S24+
7/30/2024,"Después de usar un iphone 13, que tenia que cargar 2 o 3 veces al día este celular cumplio todas mis expectativas con cargarlo en promedio 1 vez al dia o sin cargar hasta el dia siguiente, recomiendo esta versión ya que la del Exynos 2400 es peor.",5,Galaxy S24+
3/30/2024,"I'm all too happy with this phone! I hadn't purchased a new phone in almost 4 years, so this was a very, very much needed upgrade. The difference in the operating system speed compared to my older phone is just mind-blowing. The phone is much faster, does not lag, and it has massive cameras. Haha. My old phone had baby size cameras. Lol! But seriously, this is a great phone!!!It does work for Verizon and Straighttalk by the way.",5,Galaxy S24+
8/31/2024,Love the battery life and how fast it is.Everything else is typical android which I love.  Have not tried Gemini yet as google works well enough for me.,5,Galaxy S24+
6/16/2024,"I bought the gold color.  The sides look pretty awesome, the back glass is somewhat of a disappointing color.  I bought a case for it instead.  Overall great and snappy phone.  Charges quicker than the 66 minutes it says it needs.  Fingerprint reader occasionally has a for if I am not in the correct position, but no other issues after using it for a few days.",5,Galaxy S24+
7/23/2024,This phone is amazing ... It was a good upgrade from my older phone. The camera is fantastic and the AI picture editor is amazing ... The battery life is miles above my old phone aswell,5,Galaxy S24+
8/25/2024,I really love this phone. Easy to use and dies everything so fast. Great camera.,5,Galaxy S24+
12/6/2024,"Aside from simply browsing the internet and checking email etc, which every tablet should be able to do, there are two main reasons to get this tablet IMHO.It excels at drawing.  It's been a while since I've looked into drawing tablets - back in the day if you wanted a good tablet for drawing you got a mid screen and all it did was draw.  No internet, nothing.  This is a full fat tablet (that basically does the role of a desktop or laptop for your average user) and it has a great pen experience.  I've been drawing with krita, which is a very feature dense program and there is no lag.The other thing it does great is media.  The screen is awesome and the speakers are surprisingly loud.  Because it's in the android ecosystem you can run Firefox as your browser and get ublock origin meaning you never have to see ads as long as you're using Firefox (notably for YouTube). The tablet also natively will keep playing YouTube when you turn off the screen.  Or at least it does with Firefox - never had any desire to download the app, frankly.  The screen is big enough to be a significant improvement over even a large phone. But not so big that it feels hard to be portable.The other half of media is games.  Obviously this is not a gaming PC.  It's not going to run any real heavy duty games.  But if you want it for mobile games especially card games like slay the spire, legends of runeterra, or hearthstone, then this is just basically the perfect device for them.  The screen has great color and contrast, so since graphical fidelity is not the limiter with these, they can actually look better on this than a PC because the screen is great.  It's also basically the perfect size for card games.  Large enough to feel like the full primo experience, but small enough you don't feel like you are dragging your finger across miles of realestate for every action.Seems the one place that isn't amazing is the battery.  The battery is fine.  It's not bad, it's not great.  It will last you long enough, but it's not going to knock your socks off.Unless you have a really specific reason that you absolutely NEED a larger screen or something, I can't really imagine recommending a different tablet at the moment.",5,Galaxy Tab S6 Lite
8/25/2024,"Bought this on discount.  Definitely worth the price at the point.  With the S-Pen and the good usability of the tablet, I find it very useful for browsing and doing minor edits in Google Docs, etc.  The battery life is pretty decent, and the screen and sound is pretty good for watching videos.  Better than the Kindle 10 fire.So if you only want to watch videos / browse and not do much else, buying a Kindle 10 Fire on discount is probably a better deal.  Though if you want to do more productivity stuff, the S-Pen that comes with it is very handy.  There are plenty of affordable and sturdy cases for this device that will also hold the pen.In terms of speed, it works fine.  But if you've used an iPad Pro, you will notice it has more of a lag when loading new web pages.  Not enough to matter, but to be noted if you're used to the rapid loading speeds. Upon initial device setup, there's a lot of software updates, etc. which makes the lag more noticeable until they're all done.Finally, you can also consider the Samsung FE tablet, which is more premium table for more money.  I ended up sticking with this one, not because of the price, but because that one is about 20% heavier, and this lightweight tablet made it so easy to carry and use.  Also, there are sometimes trade programs to get the FE tablet.  If you use this one for a few years, then pay a little bit to get more for a new FE tablet, then it's an even better deal.  But you can't go wrong with the FE tablet now too if you're in the market for a more powerful device.",5,Galaxy Tab S6 Lite
1/20/2025,"I have been using the Samsung Galaxy Tab S6 Lite (2024) for several months. It was easy to transfer information from my Samsung phone to the tablet - even for someone in her 70s. In a short amount of time, I transferred all my favorite apps and pictures. I have a laptop but the tablet is lighter in weight and easier to use on the go or when watching TV. The memory is adequate for my needs and I especially like the stylus. The tablet charges in a short amount of time and I have no complaints about the length of the charge. The speed and clarity are great.",5,Galaxy Tab S6 Lite
5/20/2024,"I have this as a secondary tablet, alongside an M1 iPad Pro 11"".The Tab S6 Lite is no where near as powerful, but that's ok. It's still a quite usable tablet, with solid construction and good battery life.My main use cases: taking notes with Samsung Notes, reading books (FBReader, Bible Study by Olive Tree), playing games (nothing demanding, mostly Stardew Valley, Another Eden, and some emulation of older consoles), programming (under Termux), music (YT Music) and audio books (Audible). All of these work well on it. It takes a little longer to start some of the games than my iPad, but they run fine once loaded. It's not great for multitasking. I've found that using two apps in split screen is ok. It feels a bit sluggish with three on screen. When running larger games it'll have to restart apps when switching. None of this is problematic for me, but it's worth noting.Battery life has been good so far. On my longest day with it I started using it about 10 AM, and plugged it in at 11 PM with 29% remaining battery. During that time I only had the screen off for two hours, and it was otherwise in continual use. (I run about 25-30% brightness). About half of that time was spent reading, and the rest was a mix of playing Stardew Valley, taking notes, and programming under Termux.Notetaking is pretty nice. The included S Pen works well, and attaches magnetically to the top. It does not need charging, so is always ready to use. My son (more artistically inclined than I) says it's not as good at pressure sensitivity as the Apple Pencil, but he had no complaints with the feel or accuracy.The build quality is fine. The tablet is a little heavy, but feels solid. It's a touch more slippery than I'd like, but this hasn't actually been a problem. I have no other complaints on this.The display is a bit of a let down. The resolution is fine, but there's a bit of backlight bleed along the edge with the USB C port. It also has a lot of glare. I can mostly ignore these, but they are sometimes a bit problematic.",4,Galaxy Tab S6 Lite
1/18/2025,"Charges fast, surf the web easy. Loads fast when loading a web page. Easy to use. Durability is strong.",5,Galaxy Tab S6 Lite
8/28/2024,"I have found this tablet to be a nice size, weight, and easy to set up to use.  I transferred information from my cell phone without a hitch, other than for the few programs that required that some data be entered again for privacy and protection purposes.  Every tablet I have ever had has used battery power much more quickly than cell phones, and this one is typical in that respect.  They are also slower to recharge, as a rule, and this one is typical in that regard.  However, I did buy a charger for this tablet that had a higher speed and charge strength than what I use on my cell phone.  I found that the tablet charged very quickly with this charger, so some of the people who had charging issues might want to do the same.",5,Galaxy Tab S6 Lite
8/23/2024,"I'm a Junior in engineering at college this year so I got tired of carrying my notebooks so bad, this has become my best friend.I've been trying my tablet for over a month now and it is now one of my essential tools everyday.For note making I stick to the Samsung Notes app and I have no issues at all for work, it helps me get everything organized and pretty with the customization of the pages and grids available. I've been doing a couple of classes over the summer and it has been great writing down everything digitally, since I pass those notes frequently onto my computer I had no issues at all.And as for drawing there aren't any great apps such as procreate but I was able to work with the app called sketchbook, it has really simple features and options but being free and all is actually a life saver.Of course, as another recommendation try and buy the protector screen and the case, using the pen so much might scratch so it's best to pay a little more for that protection.Also buying an SD card is a game changer, I expect myself to do tons of notes and already have many games installed so that was only for me, but it's not like any other apple device that storage runs out really fast, I've tried ipads before but im more fond of android systems, plus the battery lasts so much.",5,Galaxy Tab S6 Lite
10/30/2024,"Hello everyone 😁, who’s considering this tablet.This is a pretty mediocre tablet, but it does a decent job. The problems I have with it, is that it’s not very future proof, let alone a current day proof. The 60hz refresh should have a variable option for at least 90hz in my opinion, especially for gaming. Nice looking decent sized display, it’s what Samsung does best. Great battery life, would last days without barely dipping the battery percentages. But storage and ram? 4gbs of ram and 64gb worth of storage is very underwhelming especially for a 2024 device. You can get the more storage model or buy your own micro ssd for more storage which is a plus. But wouldn’t have the as quick read and write speed as the internal. But 4 gbs is starting to be really cutting it for most daily operations. Especially if you have multiple apps opened. The S pen is great but durability lacks a bit. My pen nib wore out after only 2 months of usage. If you are an artist and wanted to get this tablet I recommend getting a paper screen cover and a metal nib. It’ll feel way better.Being the lite version. This tablet loses some features from the other models. One being the full dex experience and which was a main reason I got an Samsung tablet. Shouldve done more research. Found out that it doesn’t support hdmi output. Which is a big letdown. You can use a wireless version but the input lags makes it a bit unbearable. Even my old Samsung Galaxy S9+ phone supports hdmi output and does an amazing job at it. It’s unfortunate they cheap out on that.It’s a decent tablet for kids or teens, but there’s a lot better options especially for the price.If you can do your research or market hunting, finding a used S8 or even an S7 would be a way better experince. If you want a bigger display, an A9+ 128gb model has 8gbs around the same price. I find that to be more future proofing but it doesn’t have the pen. If you want to go new the S9FE especially if it’s on sale for like $300 it’s more worth it in my opinion. Even an older iPad would be more worth it.Thanks for reading! Good luck on tablet shopping, I hope y'all find the tablet that fits your needs. It could be this tablet. It just didn’t for me. 😔 well have a good day yall!",3,Galaxy Tab S6 Lite
11/10/2024,"It lags sometimes, especially during startup.  4 gb RAM is Not Enough!  This needs 6 gb RAM in order to operate more smoothly.  Also, the motion smoothness is not good, i think it's 60 Hz- i almost returned it because the scrolling is blurry, but I just scroll slower.  Wish it would give you a smoother refresh rate, like 120 Hz.Also I got a bookcover/stand that also works to 'wake' your tablet.  I finally was able to find a way to turn that off, as it was affecting the touchscreen a lot.  I still find that when I'm watching a video, the magnet part of the bookcover still occasionally interferes, freezing the touchscreen of my tablet, but if i move the bottom (magnetic part of the cover), I'm able to start using the touchscreen again.  They need to fix this, as I never had this problem with my Galaxy Tab S2 and it also has the magnet cover.The Smaller size of this tablet is perfect- that'swhy I gave it 4 instead of 3 stars.  Sadly, it's the Only newer Samsung tablet with a smaller, portable size.  The other newer Samsung Tablets are TOO BIG AND TOO RECTANGULAR!!  If I'm watching a video in bed (or anywhere) i dont need a Big screen in front of me- it strains the eyes!It would be nice if they made a tablet in this small size with better options, like higher RAM, better motion smoothness, on screen fingerprint reader, etc.  It would also be nice if they stopped making them so rectangular but rather more square, like the Ipads.",4,Galaxy Tab S6 Lite
1/10/2025,"I got a Samsung tablet since I have a Samsung phone and hoped the process of hooking it up would be smooth. Sure, everything worked great except I couldn't charge it, because it only came with a cord with 2 USB C ends! So I had to order yet another gadget - an adapter, just to get it charged so I could set it up. Very annoying. But it seems to have copied over all my apps and almost everything set up ok. One app still isn't working on it. But I'll keep trying. It did take all day to get it set up. I do recommend this one, but you will need an adapter to charge it.",4,Galaxy Tab S6 Lite
12/21/2024,"This is my third Samsung tablet. The other two still work, but as the operating systems stop updating and battery life fails, you wind up getting another. I primarily use the tablets to store music and videos for my fiddle and mandolin playing and Irish stepdancing. Since considerations for gaming and video are not part of my usage, these tablets work fine. The fact that I can store stuff on a micro SD card means I can move my data from tablet to tablet with very little interruption in my use. My only complaint is that the 10"" size, while nice for videos (especially for dance steps), is less comfortable for my small hands. My earlier tablets were 7"", but it seems like those are being replaced by the larger standard.",4,Galaxy Tab S6 Lite
1/13/2025,"This tablet is amazing and I'm so glad I got it. Taking notes has never been so easy. The only complaints I have are the battery, it runs out very quickly so keep a charger handy - and the fact that it came with a short charging cord and no block. That's pretty lame. But at least it came with the pen because those are expensive.",5,Galaxy Tab S6 Lite
1/4/2025,"My first important tablet, I love it I can do a lot of this with it, the audio it's amazing, cameras not so good but they do what they can, pencil it's amazing, didn't came damaged, very easy to set up, might be my best purchase of 2024 made in black friday, 199$ (don't buy this if it's not on sale) loved it♡",4,Galaxy Tab S6 Lite
1/21/2025,"This is perfect mix of functionality for the price. Less than a third of the price of an Ipad with all same functions/apps that I need, and sync perfectly between my phones and computers",5,Galaxy Tab S6 Lite
1/4/2025,"This tablet is so much easier that the Apple iPad. I originally got the Apple and had to return it because it wouldn't work, even for the Geek Squad. I spent hours trying but gave up when even the Geek Squad couldn't get it work. Theis Samsung does what I need and works so much easier.",4,Galaxy Tab S6 Lite
1/18/2025,I’m an apple person but this tablet has great battery life and is so easy to use my son uses it to play games and he loves it,5,Galaxy Tab S6 Lite
1/24/2025,Best tablet everrr! I got impressed how good it is! Just be gentle to the pencil tip. But very good tablet.,5,Galaxy Tab S6 Lite
1/6/2025,Received my tablet today and as described...it does have minor marks on the back ...which is fineBut it did not come with the pen :/ bit of a let down because now I'll have to buy that separately...,4,Galaxy Tab S6 Lite
12/15/2024,"I got this tablet for my wife and she loves it. Great for streaming movies and videos, taking notes, and surfing the web. It's well built, and the quality of the images and videos are very good. I have a Lenovo M11 tablet ( I love my tablet too) but I can honestly say that the S Pen is better, and the performance is slightly better on the Samsung. Theres pros and cons for both, but overall, you can't gonwrong with either. Although my wife claims hers is better haha.",5,Galaxy Tab S6 Lite
1/12/2025,"The tablet was a gift for my daughter and she loves it! It's sleek, charges quickly, connects to Wi-Fi easly, and she loves being able to do her art on it.",5,Galaxy Tab S6 Lite
1/8/2025,Purchased to replace my Tab S6 Lite that dies 2 days ago. Very easy setup except step to copy data from old device to new. Unfortunately that isn't possible when the old device is dead. Great buy!,5,Galaxy Tab S6 Lite
1/19/2025,This tablet is lightweight and easy to set up.  It does what I needed it to do.,5,Galaxy Tab S6 Lite
1/7/2025,"El regalo perfecto, se ajusta a la descripción del producto. Cómodo, buen precio y excelente calidad.|",4,Galaxy Tab S6 Lite
1/3/2025,My old table was 7 years old and was getting slower and slower. Bought this one and it much better performer. Lots of harddrive space that I have not used the SD card yet.,5,Galaxy Tab S6 Lite
1/4/2025,"Bought this tablet for my 12 year old boy. It's fast, has good storage for plenty of game apps. Good battery, clean screen and easy to parent control with the Samsung family link",5,Galaxy Tab S6 Lite
1/23/2025,Muy bonita y buena|,5,Galaxy Tab S6 Lite
1/7/2025,"My Samsung Tab A7 8.7"" struggled with some multi-player games, but this Samsung Tab S6 10.4"" works well.Check for Amazon deals on different colors and memory (64/128gb).",5,Galaxy Tab S6 Lite
1/12/2025,Very very beautifully packaged. It was brand new with no scratches or dents even the box itself. Delivered quickly - earlier than anticipated.,5,Galaxy Tab S6 Lite
12/27/2024,I got this for my 9 year old. This has great sound quality and seems durable. Has good touch screen response time and very easy to use. I set it up in a few minutes.  It is working well with the size of games he has on it too. Very happy!!,5,Galaxy Tab S6 Lite
12/31/2024,I love the size of this tablet. It's perfect for playing games and watching videos in bed. I bought the 128g. I hope this last me for years to come. Mint green is very pretty too.,5,Galaxy Tab S6 Lite
12/23/2024,"I am a big fan of the Samsung Galaxy Tab S6 Lite. This is my third purchase of this tablet, and it most likely won't be my last. It's a really pretty tablet. The functionality is great for what I need it for. The size is wonderful. I have literally no complaints. I highly recommend this tablet.",5,Galaxy Tab S6 Lite
12/25/2024,For the size it's extremely light and much faster than I expected. Great to put in a backpack when I want something to travel with and don't want to take a laptop but want to have a bigger screen than my phone for movies and such.,5,Galaxy Tab S6 Lite
1/16/2025,My wife is happy with this gift,5,Galaxy Tab S6 Lite
1/17/2025,Ease of operation,5,Galaxy Tab S6 Lite
1/9/2025,"Works great for my son who plays games, watches videos and draws on it.",5,Galaxy Tab S6 Lite
12/18/2024,"Es muy buena para remplazar los cuadernos y tener una herramienta eficazHay mejores dispositivos por un precio similar, huawei por ejemplo|",4,Galaxy Tab S6 Lite
1/17/2025,Great tablet,5,Galaxy Tab S6 Lite
12/28/2024,This is perfect and slim for me to carry on my business trips. Samsung tablets is great cause it connects to my galaxy phone and everything can transfer back and forth,5,Galaxy Tab S6 Lite
